query_id,corpus_id
q616a1e24,d61d99f92
q616a1e24,d61d2b934
q616a1e24,d61d82914
q616a1e24,d61d33148
q616a1e24,d61dea83e
q616a1e24,d61d4c512
q616a1e24,d61d9f8e8
q616a1e24,d616a1e56
q616a1e24,d61d5839e
q616a6578,d61cf29b8
q616a6578,d616500ec
q616a6578,d61db15ca
q616a6578,d61daf306
q616a6578,d61def08c
q616a6578,d61db7402
q616a6578,d61d2a624
q616a6578,d61d7c244
q616a6578,d61d5393e
q616a6578,d61d2f908
q616abac8,d61dabda0
q616abac8,d61d7acfa
q616abac8,d61cfdbf6
q616abac8,d61cf249a
q616abac8,d61dcf764
q616abac8,d61d1b868
q616abac8,d61da1fb2
q616abac8,d61cf6cac
q616abac8,d61d3da3a
q616abac8,d61cf29b8
q616a0c36,d61d9aa64
q616a0c36,d61cefb6e
q616a0c36,d61d2b448
q616a0c36,d61e1e9a4
q616a0c36,d61d15954
q616a0c36,d61693e8c
q616a0c36,d61e94136
q616a0c36,d61cfc8fa
q616a0c36,d61d046b8
q616a0c36,d61d57f48
q6167c93a,d61dcf0d4
q6167c93a,d61cf1c0c
q6167c93a,d61d816a4
q6167c93a,d61d4021c
q6167c93a,d61662f44
q6167c93a,d61e42c3c
q6167c93a,d61d308da
q6167c93a,d61d7b95c
q6167c93a,d61d2a016
q6167c93a,d61d30204
q616a3ed6,d6166e8e4
q616a3ed6,d61d9dac0
q616a3ed6,d61d34b56
q616a3ed6,d61d7477e
q616a3ed6,d61d818b6
q616a3ed6,d61cf84b2
q616a3ed6,d61d3cd60
q616a3ed6,d616596b0
q616a3ed6,d61d4f438
q616a3ed6,d61cfc2a6
q6165b712,d6165b74e
q6165b712,d6166655e
q6165b712,d61d889ea
q6165b712,d61d4951a
q6165b712,d61d44754
q6165b712,d61dbe464
q6165b712,d61cf2c24
q6165b712,d6168ea86
q6165b712,d61e15df4
q6165b712,d61d370c2
q6165a178,d61d66836
q6165a178,d61da796c
q6165a178,d61d61016
q6165a178,d61d42ada
q6165a178,d61d428d2
q6165a178,d61651906
q6165a178,d61d4163a
q6165a178,d61e62d66
q6165a178,d61dcd93c
q6165a178,d61d3d5bc
q61659908,d61d3c432
q61659908,d61d54ce4
q61659908,d61d4984e
q61659908,d61daffcc
q61659908,d61de98ee
q61659908,d61dddbc0
q61659908,d61d8c77a
q61659908,d61d2fb1a
q61659908,d61653d14
q61659908,d61d04ca8
q6169c8ca,d61d7567e
q6169c8ca,d61d87554
q6169c8ca,d61de0e06
q6169c8ca,d61657626
q6169c8ca,d61d34c46
q6169c8ca,d61d41914
q6169c8ca,d61d08574
q6169c8ca,d61ddb9f6
q6169c8ca,d61d4b1b2
q6169c8ca,d61e171fe
q6165c202,d6165c25c
q6165c202,d61d6fa1c
q6165c202,d61cfbc98
q6165c202,d61d39d7c
q6165c202,d61d93a84
q6165c202,d61cf30b6
q6165c202,d61ded7dc
q6165c202,d61654fe8
q6165c202,d61d40c94
q6165c202,d61d32dc4
q61693694,d61cfb3d8
q61693694,d6165a36c
q61693694,d61d3e610
q61693694,d61dee060
q61693694,d61dd836e
q61693694,d61d4b82e
q61693694,d61da4d98
q61693694,d61d0a0ae
q61693694,d61d45aaa
q61693694,d61d8a63c
q616a1668,d61d46ff4
q616a1668,d61d323a6
q616a1668,d61d8cb12
q616a1668,d61650830
q616a1668,d61d4bd24
q616a1668,d61df3bdc
q616a1668,d61669682
q616a1668,d61d58538
q616a1668,d61d85448
q616a1668,d61d74c7e
q61699e04,d61d46a22
q61699e04,d61ddcefa
q61699e04,d6165d666
q61699e04,d61659156
q61699e04,d61e8325a
q61699e04,d61d64676
q61699e04,d61d625ba
q61699e04,d61d7258c
q61699e04,d61d697d4
q61699e04,d61d7b362
q616788e4,d61d34a7a
q616788e4,d61e65250
q616788e4,d61da22f0
q616788e4,d61e2511e
q616788e4,d61d8d8dc
q616788e4,d61d3d5bc
q616788e4,d6166500a
q616788e4,d61d57b2e
q616788e4,d61dd02b8
q616788e4,d61e62d66
q61676e18,d61d4021c
q61676e18,d6165ef8e
q61676e18,d61d8335a
q61676e18,d61d1fc2e
q61676e18,d61d4f438
q61676e18,d61d3110e
q61676e18,d6166d64c
q61676e18,d61d610de
q61676e18,d61d316ae
q61676e18,d61670d60
q6167aa86,d6167aacc
q6167aa86,d61d5b1d4
q6167aa86,d61d34d22
q6167aa86,d6165defe
q6167aa86,d61d3fccc
q6167aa86,d61d36960
q6167aa86,d61da770a
q6167aa86,d61d147ca
q6167aa86,d61d68e42
q6167aa86,d61db3a78
q61655664,d61ddd210
q61655664,d616556b4
q61655664,d61d305d8
q61655664,d61e0adb4
q61655664,d61674b22
q61655664,d61de8778
q61655664,d61d694fa
q61655664,d61d9c364
q61655664,d61653e4a
q61655664,d61d62812
q6167c5f2,d61d89d90
q6167c5f2,d61dabda0
q6167c5f2,d61dbca42
q6167c5f2,d61d72460
q6167c5f2,d61d9f8e8
q6167c5f2,d61d7acfa
q6167c5f2,d61d3c9be
q6167c5f2,d61dbc920
q6167c5f2,d6168ea86
q6167c5f2,d61d6f710
q61680274,d61dcf764
q61680274,d61dbc920
q61680274,d61d869b0
q61680274,d61cf6cac
q61680274,d61d74ff8
q61680274,d61d562b0
q61680274,d61d33f26
q61680274,d61d35808
q61680274,d61d08ed4
q61680274,d61d8c270
q616959b2,d61654d5e
q616959b2,d61d3772a
q616959b2,d61de2f94
q616959b2,d61e6e792
q616959b2,d61d566ca
q616959b2,d61d2c3a2
q616959b2,d61d68794
q616959b2,d61cf280a
q616959b2,d61d48714
q616959b2,d61d7a6b0
q61680558,d61668eda
q61680558,d61d89354
q61680558,d61e97bba
q61680558,d61d917c0
q61680558,d6165e3e0
q61680558,d61cffbcc
q61680558,d6165bc6c
q61680558,d6165241e
q61680558,d61e2ce1e
q61680558,d61665ec4
q616a5c18,d61d9aa64
q616a5c18,d61d94d12
q616a5c18,d6166f3e8
q616a5c18,d61dd2dec
q616a5c18,d61d711aa
q616a5c18,d61d55c7a
q616a5c18,d61d45d84
q616a5c18,d61dcdfea
q616a5c18,d61d6a058
q616a5c18,d61db31a4
q6166cb66,d61d6f954
q6166cb66,d61d68e42
q6166cb66,d61db1ad4
q6166cb66,d6165defe
q6166cb66,d61d36960
q6166cb66,d61d42c2e
q6166cb66,d61d78b1c
q6166cb66,d61d3fae2
q6166cb66,d61d5d7fe
q6166cb66,d6165b4a6
q616964d4,d61666b6c
q616964d4,d61d3ebe2
q616964d4,d61de7012
q616964d4,d616515c8
q616964d4,d616673dc
q616964d4,d61dd95ca
q616964d4,d61d4eba0
q616964d4,d61dba49a
q616964d4,d61dfa6bc
q616964d4,d61d76d1c
q616885fa,d61de7620
q616885fa,d61651906
q616885fa,d61d3cba8
q616885fa,d6167c868
q616885fa,d61652ff4
q616885fa,d61e33962
q616885fa,d61dcd93c
q616885fa,d61e37ed6
q616885fa,d61673916
q616885fa,d61d7dafe
q61656b54,d61d91928
q61656b54,d61d32ca2
q61656b54,d61d77df2
q61656b54,d61dab45e
q61656b54,d6165ec6e
q61656b54,d61cf735a
q61656b54,d61d80e70
q61656b54,d61dbab34
q61656b54,d61d3bf8c
q61656b54,d61e0ef9a
q616823d0,d61cf66d0
q616823d0,d61d84b92
q616823d0,d61d68a78
q616823d0,d61dc122c
q616823d0,d61d625ba
q616823d0,d61d91626
q616823d0,d61d644e6
q616823d0,d61e26406
q616823d0,d61d39d7c
q616823d0,d61dde570
q616a9e9e,d61d3d5bc
q616a9e9e,d61d80042
q616a9e9e,d61dd02b8
q616a9e9e,d61df8826
q616a9e9e,d61d57b2e
q616a9e9e,d61da3b1e
q616a9e9e,d61d65f8a
q616a9e9e,d6165c25c
q616a9e9e,d61d6c218
q616a9e9e,d61cf7846
q6166564a,d61d74ff8
q6166564a,d61d7c244
q6166564a,d61661aea
q6166564a,d61d8c270
q6166564a,d61dcfc82
q6166564a,d61de898a
q6166564a,d61d2dd92
q6166564a,d61673dee
q6166564a,d61d43dcc
q6166564a,d61e7fc18
q61685d14,d61e1ee40
q61685d14,d61cf7a44
q61685d14,d61d60f58
q61685d14,d61650ce0
q61685d14,d6165b23a
q61685d14,d6165e9e4
q61685d14,d61d3f5ec
q61685d14,d61d6206a
q61685d14,d61d4d7d2
q61685d14,d61ceeec6
q6164f962,d61cf8a02
q6164f962,d6164f9bc
q6164f962,d61d87eb4
q6164f962,d61e96ad0
q6164f962,d61d43cd2
q6164f962,d61e1e2f6
q6164f962,d61e7f02e
q6164f962,d61cfe97a
q6164f962,d6167c228
q6164f962,d61d7b18c
q6167707a,d61d174ca
q6167707a,d61d9424a
q6167707a,d61d60aee
q6167707a,d61d8ab3c
q6167707a,d61dab2ec
q6167707a,d6166d2b4
q6167707a,d61d32ec8
q6167707a,d61d4008c
q6167707a,d616536fc
q6167707a,d61d670c4
q6166120c,d6166125c
q6166120c,d61d66390
q6166120c,d61d7c30c
q6166120c,d61d6f954
q6166120c,d616592c8
q6166120c,d61d36cf8
q6166120c,d61db74fc
q6166120c,d61db3a78
q6166120c,d61d694fa
q6166120c,d61d00676
q61672318,d61d7c7b2
q61672318,d61cf30b6
q61672318,d61dff6ee
q61672318,d61d29df0
q61672318,d61e9ebae
q61672318,d61d530ba
q61672318,d61dd6ac8
q61672318,d61d4bc48
q61672318,d61cf706c
q61672318,d61d4a078
q616ab604,d61687736
q616ab604,d61d2129a
q616ab604,d61e48e3e
q616ab604,d61d370c2
q616ab604,d61d9bf22
q616ab604,d6167bf94
q616ab604,d61d8aa60
q616ab604,d61d40988
q616ab604,d61e0148a
q616ab604,d61d34d22
q6167d27c,d6166b856
q6167d27c,d61d5c0c0
q6167d27c,d61d6f954
q6167d27c,d616592c8
q6167d27c,d61d5559a
q6167d27c,d61d80218
q6167d27c,d61d31046
q6167d27c,d61d2912a
q6167d27c,d61d5b0e4
q6167d27c,d61cfc2a6
q616734b6,d6166f3e8
q616734b6,d61dcd0fe
q616734b6,d61d4021c
q616734b6,d61d127fe
q616734b6,d61e291b0
q616734b6,d61cf0c26
q616734b6,d61d03cd6
q616734b6,d61d39b42
q616734b6,d61d6a058
q616734b6,d61e1073c
q61669c9a,d61de3480
q61669c9a,d61d4fcb2
q61669c9a,d6166041a
q61669c9a,d61dd0af6
q61669c9a,d61d77596
q61669c9a,d61d6024c
q61669c9a,d61d2cf28
q61669c9a,d61655132
q61669c9a,d61d5c0c0
q61669c9a,d61e0b476
q616a3760,d6167fbbc
q616a3760,d61d639a6
q616a3760,d616545fc
q616a3760,d61d7febc
q616a3760,d61dc26ae
q616a3760,d61658738
q616a3760,d61d80e70
q616a3760,d61dada38
q616a3760,d61d147ca
q616a3760,d61d6d5d2
q6167fe1e,d61e33dd6
q6167fe1e,d61de8674
q6167fe1e,d61d895f2
q6167fe1e,d61d3b56e
q6167fe1e,d61d6cdc6
q6167fe1e,d61db8f78
q6167fe1e,d61d6356e
q6167fe1e,d61d3c16c
q6167fe1e,d6164fc46
q6167fe1e,d61ea6bd8
q61680eae,d6167331c
q61680eae,d61dbb53e
q61680eae,d61d9f47e
q61680eae,d61d8031c
q61680eae,d61de55dc
q61680eae,d61e601a6
q61680eae,d61657f36
q61680eae,d61dc39dc
q61680eae,d61d782a2
q61680eae,d61e0148a
q61666040,d61cfd99e
q61666040,d61654976
q61666040,d6168290c
q61666040,d61d297ce
q61666040,d61de7206
q61666040,d61d55054
q61666040,d61cefdb2
q61666040,d61d4f438
q61666040,d61d4a078
q61666040,d61cfe4ac
q6165e2d2,d616535da
q6165e2d2,d61d5a950
q6165e2d2,d61d712cc
q6165e2d2,d61d36f28
q6165e2d2,d61dc620e
q6165e2d2,d61d3791e
q6165e2d2,d61dc242e
q6165e2d2,d61d99e84
q6165e2d2,d61d0e8ca
q6165e2d2,d61d5034c
q61676076,d616760d0
q61676076,d61e8e286
q61676076,d61d52124
q61676076,d61d2eb34
q61676076,d61e70966
q61676076,d61d6c556
q61676076,d61d5bfb2
q61676076,d61e15df4
q61676076,d61d17a42
q61676076,d61daf306
q61670540,d61670572
q61670540,d61693946
q61670540,d61d5dc0e
q61670540,d61d48ffc
q61670540,d61cf9092
q61670540,d61d29cb0
q61670540,d61d68c62
q61670540,d61d10d5a
q61670540,d61e8b20c
q61670540,d61651dca
q616a9854,d61d13dac
q616a9854,d6165270c
q616a9854,d61d6d2c6
q616a9854,d616950b6
q616a9854,d61d953f2
q616a9854,d61cf84b2
q616a9854,d61e65a3e
q616a9854,d61dceeea
q616a9854,d61d723a2
q616a9854,d61df6328
q616a08d0,d61ea9748
q616a08d0,d61e1d8a6
q616a08d0,d61d79b7a
q616a08d0,d61db17dc
q616a08d0,d6165270c
q616a08d0,d61db2fba
q616a08d0,d61d6d2c6
q616a08d0,d61d8a966
q616a08d0,d616950b6
q616a08d0,d61d45532
q6165d8a0,d61e33962
q6165d8a0,d61dc5872
q6165d8a0,d61d5f234
q6165d8a0,d61d3cba8
q6165d8a0,d61dbaf26
q6165d8a0,d6167c868
q6165d8a0,d61d2c15e
q6165d8a0,d61655132
q6165d8a0,d61dd2dec
q6165d8a0,d61d3a452
q6166e100,d61d6cee8
q6166e100,d61d2ea30
q6166e100,d61cf30b6
q6166e100,d61cf3b74
q6166e100,d61d4bc48
q6166e100,d61e9ebae
q6166e100,d61da0c3e
q6166e100,d61dff6ee
q6166e100,d61d29df0
q6166e100,d61d35e70
q6165d9e0,d61de98ee
q6165d9e0,d61e6e792
q6165d9e0,d61d4611c
q6165d9e0,d61d98dcc
q6165d9e0,d61d4fdac
q6165d9e0,d61d02246
q6165d9e0,d61654d5e
q6165d9e0,d6166fae6
q6165d9e0,d6168effe
q6165d9e0,d61d48714
q6167b47c,d6165c82e
q6167b47c,d61ddaf38
q6167b47c,d61d4b41e
q6167b47c,d61d56fa8
q6167b47c,d61ddca36
q6167b47c,d61d590e6
q6167b47c,d61d33148
q6167b47c,d61de684c
q6167b47c,d61ea1048
q6167b47c,d61d29ba2
q61664ae2,d61e278ec
q61664ae2,d61d90d8e
q61664ae2,d61dd38aa
q61664ae2,d61d3034e
q61664ae2,d61db37ee
q61664ae2,d61d2f5ac
q61664ae2,d61ceff92
q61664ae2,d61e8ecea
q61664ae2,d61e104b2
q61664ae2,d61dcdfea
q6169a50c,d61d94eca
q6169a50c,d61cf6cac
q6169a50c,d61d01bd4
q6169a50c,d61d037e0
q6169a50c,d6169da04
q6169a50c,d61681034
q6169a50c,d61d8cb12
q6169a50c,d61d99916
q6169a50c,d61d49f2e
q6169a50c,d61d67c54
q6169af02,d6166e29a
q6169af02,d61d36c1c
q6169af02,d61d532d6
q6169af02,d61d43908
q6169af02,d61cf177a
q6169af02,d61d3c068
q6169af02,d61d79e68
q6169af02,d61e090ea
q6169af02,d61d85ab0
q6169af02,d61da50a4
q616ad18e,d61de2f94
q616ad18e,d6165da30
q616ad18e,d61cfe146
q616ad18e,d61d00590
q616ad18e,d61d3d2ce
q616ad18e,d616868fe
q616ad18e,d61d10666
q616ad18e,d61d3b960
q616ad18e,d61672dae
q616ad18e,d61d06940
q6166a096,d61e291b0
q6166a096,d6166c544
q6166a096,d61dcf67e
q6166a096,d61daa73e
q6166a096,d6165725c
q6166a096,d61d778e8
q6166a096,d61d02142
q6166a096,d61d0262e
q6166a096,d61d92fd0
q6166a096,d61652ff4
q616a6c12,d61e8d5d4
q616a6c12,d61cfe5b0
q616a6c12,d61d7f106
q616a6c12,d61d84b92
q616a6c12,d61e65250
q616a6c12,d61d87d74
q616a6c12,d61d4a7d0
q616a6c12,d6168ddf2
q616a6c12,d61d8c77a
q616a6c12,d61ea1048
q616981ee,d61668eda
q616981ee,d61d711aa
q616981ee,d61e97bba
q616981ee,d61d89354
q616981ee,d61e2ce1e
q616981ee,d61e09ba8
q616981ee,d6165241e
q616981ee,d6165e3e0
q616981ee,d61d7d2b6
q616981ee,d61d86cc6
q616887b2,d6165bf50
q616887b2,d61d4e56a
q616887b2,d61d53c40
q616887b2,d61d80a38
q616887b2,d61def08c
q616887b2,d61d3482c
q616887b2,d61cf03f2
q616887b2,d61df7552
q616887b2,d61db72fe
q616887b2,d61df717e
q616ab9a6,d6166369c
q616ab9a6,d6165d4fe
q616ab9a6,d61e104b2
q616ab9a6,d61d3c16c
q616ab9a6,d61e9960e
q616ab9a6,d61d530ba
q616ab9a6,d616644ac
q616ab9a6,d61d8e9f8
q616ab9a6,d6165737e
q616ab9a6,d61e908c4
q616898a6,d6166af5a
q616898a6,d61d4afa0
q616898a6,d61cfff00
q616898a6,d61d2f110
q616898a6,d61d30cc2
q616898a6,d6165725c
q616898a6,d61d8fb0a
q616898a6,d61d45316
q616898a6,d61d358da
q616898a6,d61d46eb4
q61669466,d61d2c4b0
q61669466,d61d358da
q61669466,d61d5d6fa
q61669466,d61d42c2e
q61669466,d61dc75d2
q61669466,d61d3fccc
q61669466,d616606d6
q61669466,d61dabb8e
q61669466,d61d73ee6
q61669466,d61d451cc
q616a0628,d61cfbc98
q616a0628,d61cf03f2
q616a0628,d61d57764
q616a0628,d61cf29b8
q616a0628,d61df7552
q616a0628,d61d80a38
q616a0628,d61e089a6
q616a0628,d61db97a2
q616a0628,d61d7c244
q616a0628,d6165c25c
q6168d8fc,d61d671a0
q6168d8fc,d6168ba0c
q6168d8fc,d6166288c
q6168d8fc,d61d9f550
q6168d8fc,d61e1a4a8
q6168d8fc,d61d3d44a
q6168d8fc,d61d7acfa
q6168d8fc,d61da74b2
q6168d8fc,d61d07732
q6168d8fc,d61d014d6
q6168bc46,d61d5b0e4
q6168bc46,d61d4308e
q6168bc46,d6165db98
q6168bc46,d61e9225a
q6168bc46,d61de3480
q6168bc46,d61d67272
q6168bc46,d61d3acd6
q6168bc46,d61656fc8
q6168bc46,d61d34d22
q6168bc46,d61dcbef2
q61678e66,d61cf6cac
q61678e66,d61e7f7e0
q61678e66,d61d3dee0
q61678e66,d61d5e8de
q61678e66,d61652ff4
q61678e66,d6165628a
q61678e66,d61d9bf22
q61678e66,d61e9da2e
q61678e66,d61d18550
q61678e66,d61dbba2a
q6167f734,d61def08c
q6167f734,d61d0b3fa
q6167f734,d61db72fe
q6167f734,d61db97a2
q6167f734,d6166c7ba
q6167f734,d61cfdf8e
q6167f734,d61d5393e
q6167f734,d61d4429a
q6167f734,d61d2dbee
q6167f734,d61d2f908
q6166677a,d61d86e60
q6166677a,d61e12a64
q6166677a,d61d82914
q6166677a,d61d5f7ac
q6166677a,d61d5839e
q6166677a,d61d50072
q6166677a,d61d9fcb2
q6166677a,d61d195d6
q6166677a,d61d6169c
q6166677a,d61d3412e
q61686282,d61d75386
q61686282,d61d7a372
q61686282,d616862d2
q61686282,d6165ae20
q61686282,d61d30204
q61686282,d61e83a7a
q61686282,d61cf8f20
q61686282,d61e61402
q61686282,d6166af5a
q61686282,d61e1ca96
q616851fc,d61d782a2
q616851fc,d61d45aaa
q616851fc,d6166e6c8
q616851fc,d61e89d1c
q616851fc,d61657f36
q616851fc,d61d04208
q616851fc,d61dce62a
q616851fc,d61d640e0
q616851fc,d61d5dd9e
q616851fc,d61d3158c
q61652a68,d61d818b6
q61652a68,d61d7e7c4
q61652a68,d61da827c
q61652a68,d61d34b56
q61652a68,d61dd1ae6
q61652a68,d61e090ea
q61652a68,d61d97094
q61652a68,d61d955a0
q61652a68,d61d89a98
q61652a68,d61cf8322
q616714c2,d61dbe464
q616714c2,d6166655e
q616714c2,d61d2d1f8
q616714c2,d61df14fe
q616714c2,d61db210a
q616714c2,d61d97652
q616714c2,d61d34b56
q616714c2,d61dce62a
q616714c2,d61d61016
q616714c2,d61e090ea
q6166ec4a,d61da9546
q6166ec4a,d61d29cb0
q6166ec4a,d61d96928
q6166ec4a,d61d4ca58
q6166ec4a,d61d2bc72
q6166ec4a,d61d06846
q6166ec4a,d6166ace4
q6166ec4a,d61dbb94e
q6166ec4a,d61d80632
q6166ec4a,d61e2a77c
q61653486,d61d690f4
q61653486,d616539a4
q61653486,d61d9aa64
q61653486,d61d34d22
q61653486,d61d6d898
q61653486,d6167bf94
q61653486,d61e1881a
q61653486,d61d73ee6
q61653486,d61d41cac
q61653486,d61d10d5a
q61678682,d61dcd93c
q61678682,d61e291b0
q61678682,d6166c544
q61678682,d6165d2a6
q61678682,d61da7804
q61678682,d61e33962
q61678682,d61d61016
q61678682,d61d59366
q61678682,d61d57b2e
q61678682,d61d92274
q61665d48,d61657130
q61665d48,d61d56ed6
q61665d48,d61d95d20
q61665d48,d61dbb94e
q61665d48,d61cf34c6
q61665d48,d61da9ece
q61665d48,d61d85704
q61665d48,d61d934f8
q61665d48,d61e0333e
q61665d48,d61d3a1f0
q61685616,d6165f5ec
q61685616,d61d2b268
q61685616,d61d9aa64
q61685616,d61dc9a3a
q61685616,d61d3745a
q61685616,d61660a50
q61685616,d61d2f4b2
q61685616,d61d96a0e
q61685616,d61d3973c
q61685616,d61e35faa
q616a01fa,d61ea1048
q616a01fa,d61d2d1f8
q616a01fa,d61d4a7d0
q616a01fa,d61d921ac
q616a01fa,d61663dfe
q616a01fa,d61dd6406
q616a01fa,d61d7e53a
q616a01fa,d61dd2928
q616a01fa,d61662f44
q616a01fa,d61e1ca96
q6166a550,d6165bf50
q6166a550,d61d8650a
q6166a550,d61d74b66
q6166a550,d61da901e
q6166a550,d61d79cce
q6166a550,d61df7962
q6166a550,d61d3196a
q6166a550,d61db61a6
q6166a550,d61da827c
q6166a550,d61d644e6
q616684d0,d61668516
q616684d0,d61d9569a
q616684d0,d61d014d6
q616684d0,d61d67c54
q616684d0,d61d5f63a
q616684d0,d61dbe464
q616684d0,d61d1579c
q616684d0,d61d370c2
q616684d0,d61d80e70
q616684d0,d61687736
q616794a6,d6167950a
q616794a6,d61cffd7a
q616794a6,d61d3621c
q616794a6,d61d0fae0
q616794a6,d61d2ada4
q616794a6,d61db3f28
q616794a6,d61db31a4
q616794a6,d61d2f20a
q616794a6,d61d3fa1a
q616794a6,d61d52926
q6168db2c,d6165137a
q6168db2c,d61d79b7a
q6168db2c,d61e1d8a6
q6168db2c,d61ea9748
q6168db2c,d61cff780
q6168db2c,d61d43cd2
q6168db2c,d61db17dc
q6168db2c,d61d478a0
q6168db2c,d61e0f3e6
q6168db2c,d61d70d0e
q616671de,d61667256
q616671de,d61668eda
q616671de,d6166224c
q616671de,d61d888fa
q616671de,d61d4f438
q616671de,d61d8335a
q616671de,d61d39c46
q616671de,d61652ad6
q616671de,d61de7206
q616671de,d61e1087c
q616a0394,d61db15ca
q616a0394,d61df717e
q616a0394,d61def08c
q616a0394,d61cf29b8
q616a0394,d61672692
q616a0394,d61d45d84
q616a0394,d61d80a38
q616a0394,d61668660
q616a0394,d61d5393e
q616a0394,d61d697d4
q6165e750,d6165d4fe
q6165e750,d61eac56a
q6165e750,d6166369c
q6165e750,d61e104b2
q6165e750,d61d44d30
q6165e750,d61d54208
q6165e750,d61dfe456
q6165e750,d61db19bc
q6165e750,d61d55180
q6165e750,d61e0f3e6
q6168003a,d61d4c954
q6168003a,d61d4231e
q6168003a,d61d6dea6
q6168003a,d61d58f1a
q6168003a,d6166ade8
q6168003a,d61e14152
q6168003a,d61d2e0bc
q6168003a,d61d4a4d8
q6168003a,d61d9e754
q6168003a,d61e48e3e
q6165f2fe,d6165f344
q6165f2fe,d61d0705c
q6165f2fe,d61658864
q6165f2fe,d61d296f2
q6165f2fe,d61d00bbc
q6165f2fe,d61d2a0f2
q6165f2fe,d61d2e33c
q6165f2fe,d61ddbd84
q6165f2fe,d61d82e0a
q6165f2fe,d61da8b82
q616a7982,d61d4f438
q616a7982,d61d9cfda
q616a7982,d61d41478
q616a7982,d61de7206
q616a7982,d61de8674
q616a7982,d61d818b6
q616a7982,d61654976
q616a7982,d61e01afc
q616a7982,d61666b6c
q616a7982,d61652ad6
q6166d4c6,d61651a6e
q6166d4c6,d6165b23a
q6166d4c6,d61d34408
q6166d4c6,d61ddcb30
q6166d4c6,d61da4e88
q6166d4c6,d6165e9e4
q6166d4c6,d61d4d7d2
q6166d4c6,d61cf3e12
q6166d4c6,d61d6356e
q6166d4c6,d61d58ce0
q6169776c,d61d04a82
q6169776c,d61d66cf0
q6169776c,d61660816
q6169776c,d61d5016c
q6169776c,d61d7f200
q6169776c,d61d4ead8
q6169776c,d61d2e1b6
q6169776c,d61d127fe
q6169776c,d61660a50
q6169776c,d61d895f2
q61672444,d61d56ed6
q61672444,d61657130
q61672444,d61d5e50a
q61672444,d61d95d20
q61672444,d61da9ece
q61672444,d61d5d6fa
q61672444,d61d3a1f0
q61672444,d61dc242e
q61672444,d61d94c36
q61672444,d61dbb94e
q6168dece,d616749e2
q6168dece,d61e97ade
q6168dece,d61d5e5f0
q6168dece,d616760d0
q6168dece,d61dc5962
q6168dece,d61e4d326
q6168dece,d61d88c06
q6168dece,d61cefca4
q6168dece,d616821f0
q6168dece,d61d917c0
q6166fa8c,d61d9bf22
q6166fa8c,d61d3a81c
q6166fa8c,d61cf0de8
q6166fa8c,d6166fae6
q6166fa8c,d6165628a
q6166fa8c,d61d72b2c
q6166fa8c,d61e7f7e0
q6166fa8c,d61cfaab4
q6166fa8c,d61cf06f4
q6166fa8c,d61de98ee
q6167d722,d6166c8e6
q6167d722,d61d2af70
q6167d722,d61d7b592
q6167d722,d616596b0
q6167d722,d61e0e266
q6167d722,d61dca142
q6167d722,d61d95abe
q6167d722,d61dfd22c
q6167d722,d61daf1b2
q6167d722,d61660f64
q616925a0,d61d34a7a
q616925a0,d61dd6406
q616925a0,d61d57b2e
q616925a0,d61d97652
q616925a0,d61d42ada
q616925a0,d61d670c4
q616925a0,d61dd02b8
q616925a0,d61d97094
q616925a0,d61d84b92
q616925a0,d616749e2
q6169aff2,d61d0b3fa
q6169aff2,d61cefca4
q6169aff2,d61ea1048
q6169aff2,d61d67d6c
q6169aff2,d61dddbc0
q6169aff2,d61e1af0c
q6169aff2,d61d0be54
q6169aff2,d61d7156a
q6169aff2,d61d63e10
q6169aff2,d61d96928
q6168f97c,d6167676a
q6168f97c,d61e3b43c
q6168f97c,d61e65a3e
q6168f97c,d61e62d66
q6168f97c,d61cf84b2
q6168f97c,d61d13dac
q6168f97c,d61e8e538
q6168f97c,d61da22f0
q6168f97c,d61d881a2
q6168f97c,d61ded264
q616a704a,d6169a002
q616a704a,d61d02c50
q616a704a,d61e424b2
q616a704a,d61650b5a
q616a704a,d61d625ba
q616a704a,d61d30042
q616a704a,d61d44e02
q616a704a,d61d08894
q616a704a,d61dc122c
q616a704a,d61dd23f6
q616720c0,d6166041a
q616720c0,d61e9225a
q616720c0,d61d2cb9a
q616720c0,d61d2c4b0
q616720c0,d61da347a
q616720c0,d61da770a
q616720c0,d61db2218
q616720c0,d61dd74c8
q616720c0,d61d42c2e
q616720c0,d61d552ac
q6165e4e4,d6165d148
q6165e4e4,d61d9b1c6
q6165e4e4,d61d8aec0
q6165e4e4,d61e1cbea
q6165e4e4,d6167a2a2
q6165e4e4,d61d4ce90
q6165e4e4,d61cf3836
q6165e4e4,d6166a258
q6165e4e4,d61da5dd8
q6165e4e4,d61d02458
q61688334,d61652ea0
q61688334,d61d4f5d2
q61688334,d61d2d9fa
q61688334,d61dfd4ac
q61688334,d61da9744
q61688334,d61d5bfb2
q61688334,d61660dfc
q61688334,d6166655e
q61688334,d61d34b56
q61688334,d61e090ea
q616569d8,d61da2782
q616569d8,d61de06ae
q616569d8,d6164fb42
q616569d8,d61656a32
q616569d8,d61d02778
q616569d8,d6169d40a
q616569d8,d61d78c2a
q616569d8,d61e50e54
q616569d8,d61d43b92
q616569d8,d61d30484
q61694ef4,d61da901e
q61694ef4,d61654976
q61694ef4,d61d4f776
q61694ef4,d6169da04
q61694ef4,d61d7e7c4
q61694ef4,d61da50a4
q61694ef4,d61d34b56
