query_id,corpus_id
q81e2083a,d86dbb3cc
q81e2083a,d8e91ec12
q81e2083a,d8dc58bb8
q830ab982,d81907196
q830ab982,d8b3ef2b2
q830ab982,d8e58679e
q830ab982,d87208146
q830ab982,d8f7cdef2
q830ab982,d8bba3774
q830ab982,d8e5fd97a
q830ab982,d89abe2ca
q830ab982,d86d5f220
q830ab982,d81e7a466
q8555209c,d812de580
q8555209c,d812de5d0
q8555209c,d88f63bfa
q8555209c,d8ba2e3a8
q8555209c,d8f1dad60
q8555209c,d837becce
q8555209c,d89fa9442
q8555209c,d8e727fc6
q8555209c,d8e86753a
q8555209c,d8e404704
q8238d340,d8968e132
q8238d340,d8c75e2f8
q8238d340,d812cfb3e
q8238d340,d871f3354
q8238d340,d819100c0
q8238d340,d893d3622
q8238d340,d8e4da7d2
q8238d340,d8b369f0e
q8238d340,d893094c6
q8238d340,d8e817e7c
q8309ecd2,d8e503dee
q8309ecd2,d86b7c1a6
q8309ecd2,d8f91441e
q8309ecd2,d8bf79894
q8309ecd2,d825b9a24
q8309ecd2,d8bfe6052
q8309ecd2,d8f8389e6
q8309ecd2,d8d2b2d84
q8309ecd2,d88a93404
q8309ecd2,d889d03fa
q82954f30,d8f0f2998
q82954f30,d8aff4fc2
q82954f30,d8c9261a8
q82954f30,d8d83b49a
q82954f30,d8ca743a2
q82954f30,d872e4146
q82954f30,d8187d63a
q82954f30,d8d059646
q82954f30,d8a3edbd4
q82954f30,d8e316d06
q82614f00,d89c3809c
q82614f00,d8b976050
q82614f00,d82615108
q82614f00,d88d9aaf8
q82614f00,d8ef0c4c6
q82614f00,d89ca887e
q82614f00,d8a49a168
q82614f00,d8e316d06
q82614f00,d8ef0c534
q82614f00,d8b66f3e8
q82def450,d82def72a
q82def450,d8700527c
q82def450,d8cea64de
q82def450,d87ee5562
q82def450,d8e373f4c
q82def450,d8c5e0480
q82def450,d882b615a
q82def450,d891c6fbe
q82def450,d89028824
q82def450,d8a9cb362
q8112818c,d815cd25a
q8112818c,d8e86753a
q8112818c,d8b45928e
q8112818c,d8d6f44b0
q8112818c,d811284de
q8112818c,d8611713e
q8112818c,d88540312
q8112818c,d87af088a
q8112818c,d8bf28408
q8112818c,d8c0f5c22
q81baf628,d8f80573a
q81baf628,d86f5ca32
q81baf628,d8b805004
q81baf628,d89504c4e
q81baf628,d89abe374
q81baf628,d897d09a0
q81baf628,d865befd4
q81baf628,d8190ffb2
q81baf628,d8ca03418
q81baf628,d8ed6db24
q83818904,d8a714042
q83818904,d878d600e
q83818904,d897fcb2c
q83818904,d8ac0cb08
q83818904,d878d6072
q83818904,d8cf80d14
q83818904,d8d624b5c
q83818904,d8833c03e
q83818904,d89dea9c6
q83818904,d8202fdb0
q82ca7a16,d88940b74
q82ca7a16,d8693f30c
q82ca7a16,d8b7c2e20
q82ca7a16,d83b9f596
q82ca7a16,d8a67f3e8
q82ca7a16,d8d4d279a
q82ca7a16,d8ebde7d6
q82ca7a16,d87e56ae2
q82ca7a16,d81aa1ba0
q82ca7a16,d8bbd0454
q835e1cda,d8f508f28
q835e1cda,d8b68d6fe
q835e1cda,d82a3a576
q835e1cda,d875a11ae
q835e1cda,d8abea8d2
q835e1cda,d8e39a386
q835e1cda,d870f47fa
q835e1cda,d86a04616
q835e1cda,d8908b58c
q835e1cda,d8ac21a12
q82806e08,d8617c8d6
q82806e08,d8bd86d98
q82806e08,d89ca887e
q82806e08,d88f44142
q82806e08,d861e39f0
q82806e08,d8bd86dfc
q82806e08,d8843b1ec
q82806e08,d8d70d2d0
q82806e08,d86052276
q82806e08,d88d9aaf8
q842f82de,d8a4e6522
q842f82de,d8151164a
q842f82de,d815115be
q842f82de,d81511816
q842f82de,d8f177292
q842f82de,d863cffc0
q842f82de,d8cb1d7cc
q842f82de,d8995d598
q842f82de,d89ee5ede
q842f82de,d8775a5f4
q831774ce,d88ee0bb0
q831774ce,d8a70052e
q831774ce,d89007bd8
q831774ce,d8b5f3f04
q831774ce,d861e39f0
q831774ce,d875a11ae
q831774ce,d8e675bc8
q831774ce,d8cf2bcd8
q831774ce,d86338094
q831774ce,d89c6bb40
q846a7bb4,d81694f62
q846a7bb4,d8dd7a7bc
q846a7bb4,d8e404704
q846a7bb4,d8e86753a
q846a7bb4,d87be6f78
q846a7bb4,d8e727fc6
q846a7bb4,d893d3820
q846a7bb4,d8775a5f4
q846a7bb4,d8dacbf3e
q846a7bb4,d82a3a666
q844c5b20,d8e879730
q844c5b20,d860bbd16
q844c5b20,d865ee43c
q844c5b20,d8f47a610
q844c5b20,d8c35803c
q844c5b20,d8ee05a82
q844c5b20,d8291aa56
q844c5b20,d82ba7170
q844c5b20,d8c4fa7f0
q844c5b20,d8e0cda2c
q81a6aea2,d81a6af56
q81a6aea2,d8e727fc6
q81a6aea2,d861e39f0
q81a6aea2,d87a37b0a
q81a6aea2,d86e7a7a4
q81a6aea2,d86b7c0fc
q81a6aea2,d8cf2bcd8
q81a6aea2,d87809b94
q81a6aea2,d8af691c0
q81a6aea2,d873fec2a
q8557bdf2,d8f177292
q8557bdf2,d8a951d8c
q8557bdf2,d8120e420
q8557bdf2,d8cb1d7cc
q8557bdf2,d8ed18ca0
q8557bdf2,d8de7ef50
q8557bdf2,d8a4b413a
q8557bdf2,d86a8766a
q8557bdf2,d8c3f3a28
q8557bdf2,d8bb92280
q85cbaa32,d838d6698
q85cbaa32,d892f2636
q85cbaa32,d8a813a56
q85cbaa32,d8c23539e
q85cbaa32,d86c04ce0
q85cbaa32,d8b1ba92e
q85cbaa32,d8e77b1a8
q85cbaa32,d8ea6a08a
q85cbaa32,d89901676
q85cbaa32,d8e99e4a8
q852b7a62,d8e1f7394
q852b7a62,d8c2d5ef2
q852b7a62,d8616f532
q852b7a62,d866b22ec
q852b7a62,d8bae4ffe
q852b7a62,d8143a348
q852b7a62,d883db8d2
q852b7a62,d80f0a972
q852b7a62,d8e579fda
q852b7a62,d8894d478
q81a04d64,d862d1d4e
q81a04d64,d8823b360
q81a04d64,d8823b2f2
q81a04d64,d8d83b49a
q81a04d64,d8c1ec220
q81a04d64,d8e436060
q81a04d64,d8ae62312
q81a04d64,d81a04f9e
q81a04d64,d81a04fe4
q81a04d64,d89f40870
q8594e628,d833d3f60
q8594e628,d867a35c0
q8594e628,d891682e8
q8594e628,d8cb1d7cc
q8594e628,d84dc5eaa
q8594e628,d80ee26ca
q8594e628,d837becce
q8594e628,d8b68d6fe
q8594e628,d8ef0c660
q8594e628,d8c3f3be0
q857834c4,d8a355848
q857834c4,d89fa912c
q857834c4,d862005a0
q857834c4,d8788d71e
q857834c4,d8d9ffa4c
q857834c4,d8808fac0
q857834c4,d8623ce38
q857834c4,d82223a22
q857834c4,d890ea7e4
q857834c4,d8dd2a8b6
q8279f0a0,d8ea5b13e
q8279f0a0,d8b39b2a2
q8279f0a0,d8ee11ce2
q8279f0a0,d8c64e944
q8279f0a0,d8a00cd80
q8279f0a0,d875a11ae
q8279f0a0,d81c287a8
q8279f0a0,d8f44f76c
q8279f0a0,d8f01654c
q8279f0a0,d8f177292
q8299c632,d8dd6ac68
q8299c632,d86b9708c
q8299c632,d87fdd640
q8299c632,d8c1fed58
q8299c632,d87adb16a
q8299c632,d89913416
q8299c632,d86f5c974
q8299c632,d8d39c7fe
q8299c632,d8204017e
q8299c632,d86f848f2
q82e4ee32,d81bc4c58
q82e4ee32,d86fac708
q82e4ee32,d87abdaf2
q82e4ee32,d8e8a647e
q82e4ee32,d81b362b4
q82e4ee32,d810cc896
q82e4ee32,d8d9f196a
q82e4ee32,d8120e420
q82e4ee32,d881c82c0
q82e4ee32,d8ee29ad6
q81ad2480,d8a699432
q81ad2480,d8edcebea
q81ad2480,d89a14f9a
q81ad2480,d8847cf8e
q81ad2480,d8a67f5c8
q81ad2480,d8a58d156
q81ad2480,d8bcb8524
q81ad2480,d8a606934
q81ad2480,d89a9ce54
q81ad2480,d810b78b0
q817bbdbe,d8b54696c
q817bbdbe,d817bc0a2
q817bbdbe,d8642a416
q817bbdbe,d8b546926
q817bbdbe,d86a78890
q817bbdbe,d8364bcd4
q817bbdbe,d893a23a6
q817bbdbe,d8bbdd0f0
q817bbdbe,d8e4936fc
q817bbdbe,d861c8bdc
q831be112,d810b78b0
q831be112,d8ddc69f0
q831be112,d80f19a44
q831be112,d8c528556
q831be112,d89eaf3f2
q831be112,d89d7405a
q831be112,d8edcebea
q831be112,d89f703e0
q831be112,d8b06e264
q831be112,d8684b95a
q827f3af6,d8e2cfa6e
q827f3af6,d8d73ee3e
q827f3af6,d8327a646
q827f3af6,d8d3ef710
q827f3af6,d8b8befc2
q827f3af6,d899480ee
q827f3af6,d8cccba38
q827f3af6,d8cdd4178
q827f3af6,d82590106
q827f3af6,d82a93c34
q81f01e20,d8a951d8c
q81f01e20,d88a93404
q81f01e20,d8cd63f2c
q81f01e20,d87bc81d6
q81f01e20,d8e162276
q81f01e20,d8b0f8d10
q81f01e20,d837becce
q81f01e20,d81a4d5be
q81f01e20,d8cb1d7cc
q81f01e20,d8e4aa564
q85a830f2,d8ae2da90
q85a830f2,d894f010e
q85a830f2,d8855e02e
q85a830f2,d8ee29b6c
q85a830f2,d87290578
q85a830f2,d8f5bea8a
q85a830f2,d86d5f220
q85a830f2,d8b3fe500
q85a830f2,d8bcea2f4
q85a830f2,d8a31255c
q81328eaa,d8932b904
q81328eaa,d885114f4
q81328eaa,d88e6be8c
q81328eaa,d837f60d4
q81328eaa,d89e8cf46
q81328eaa,d81a5d6d0
q81328eaa,d81329094
q81328eaa,d8e605f9e
q81328eaa,d88975806
q81328eaa,d88975856
q83406528,d88362c02
q83406528,d8a854452
q83406528,d8d930bb6
q83406528,d89a56f26
q83406528,d822f8204
q83406528,d8c00c0c2
q83406528,d881638e8
q83406528,d880d3bee
q83406528,d8d62ff20
q83406528,d867a3714
q81ffb65a,d81ffbb3c
q81ffb65a,d896d2e86
q81ffb65a,d86261ee0
q81ffb65a,d86261d96
q81ffb65a,d8b445612
q81ffb65a,d8b3b77b8
q81ffb65a,d8a751ec4
q81ffb65a,d8e77b1a8
q81ffb65a,d8c97588e
q81ffb65a,d87a08abc
q813a3eca,d813a41c2
q813a3eca,d813a4104
q813a3eca,d88d47b96
q813a3eca,d88a712aa
q813a3eca,d8e27578a
q813a3eca,d8809f9c0
q813a3eca,d8b34cdc8
q813a3eca,d8c773afe
q813a3eca,d862f0a82
q813a3eca,d8d998446
q81b7d362,d8bb57810
q81b7d362,d8a9cb434
q81b7d362,d8c692bda
q81b7d362,d8c7d2c0c
q81b7d362,d8cea6632
q81b7d362,d89c92c9a
q81b7d362,d8955bac6
q81b7d362,d81c799fa
q81b7d362,d86d4d87c
q81b7d362,d8c5e0304
q84c48bea,d8c812fdc
q84c48bea,d81452196
q84c48bea,d8666bb44
q84c48bea,d81452222
q84c48bea,d8673d5c2
q84c48bea,d89cfc672
q84c48bea,d8e6faeae
q84c48bea,d891a87e4
q84c48bea,d8f68a432
q84c48bea,d8a3ffd5c
q83e62fc6,d885b63be
q83e62fc6,d866053bc
q83e62fc6,d8d18d666
q83e62fc6,d8e727fc6
q83e62fc6,d865beeee
q83e62fc6,d8e86753a
q83e62fc6,d8775a5f4
q83e62fc6,d826cd438
q83e62fc6,d87af088a
q83e62fc6,d8bb92280
q8496d89e,d82cf6b5c
q8496d89e,d8f3fd5c0
q8496d89e,d8a58d156
q8496d89e,d86c8b3e4
q8496d89e,d88a4a2e0
q8496d89e,d86439e02
q8496d89e,d88791c74
q8496d89e,d826da890
q8496d89e,d8f2f1b86
q8496d89e,d862c3e24
q81fb02cc,d81cd677c
q81fb02cc,d87b4decc
q81fb02cc,d8df3f912
q81fb02cc,d88908fda
q81fb02cc,d8e2645b6
q81fb02cc,d8d43dab4
q81fb02cc,d8a714042
q81fb02cc,d8e80f7d6
q81fb02cc,d867fd534
q81fb02cc,d8ab3a9d2
q81e13324,d818bcd58
q81e13324,d8ddc69f0
q81e13324,d8c528556
q81e13324,d89f703e0
q81e13324,d8775a5f4
q81e13324,d827745bc
q81e13324,d81521180
q81e13324,d88995a34
q81e13324,d89c6bb40
q81e13324,d8a813af6
q8135b094,d8c60e13c
q8135b094,d8a9cb434
q8135b094,d894c30dc
q8135b094,d8d54204a
q8135b094,d8adb2c82
q8135b094,d8f3d3932
q8135b094,d8a3e1b9a
q8135b094,d8611713e
q8135b094,d8abd3150
q8135b094,d81c092ae
q81621f8a,d8bffd1b2
q81621f8a,d830e4e3a
q81621f8a,d8e5a9780
q81621f8a,d8ae81500
q81621f8a,d88791c74
q81621f8a,d855e743a
q81621f8a,d88a1c17e
q81621f8a,d857774d0
q81621f8a,d8b1d27d6
q81621f8a,d8bd67402
q84e0b432,d8ea5b13e
q84e0b432,d8d998446
q84e0b432,d86c4ff10
q84e0b432,d82c60742
q84e0b432,d81c287a8
q84e0b432,d875a11ae
q84e0b432,d891980e2
q84e0b432,d87b64280
q84e0b432,d8ee11ce2
q84e0b432,d8a9f8772
q846bd810,d8d20b8b8
q846bd810,d8c5aa2cc
q846bd810,d8b0f8d10
q846bd810,d8bbd0562
q846bd810,d8e84aa66
q846bd810,d89c0df68
q846bd810,d87af088a
q846bd810,d86c8b3e4
q846bd810,d814d940c
q846bd810,d884b7a3a
q83064186,d816dc86c
q83064186,d8165917e
q83064186,d88678450
q83064186,d86c8b3e4
q83064186,d878ee41a
q83064186,d899ac53a
q83064186,d89d740d2
q83064186,d8f193c44
q83064186,d878829ae
q83064186,d8ae38eae
q84f7717c,d8611713e
q84f7717c,d8ee11ce2
q84f7717c,d8b94b080
q84f7717c,d862b5a90
q84f7717c,d8df988fa
q84f7717c,d861e39f0
q84f7717c,d87e7df2a
q84f7717c,d891c6fbe
q84f7717c,d86023a66
q84f7717c,d8d11ffda
q83deb16a,d8bd1789e
q83deb16a,d8e727fc6
q83deb16a,d89b24318
q83deb16a,d87357542
q83deb16a,d881a7994
q83deb16a,d811dc222
q83deb16a,d872c7294
q83deb16a,d88a7a486
q83deb16a,d811d0e9a
q83deb16a,d8f01654c
q81b48752,d8b59439c
q81b48752,d8a3d46a2
q81b48752,d8e727fc6
q81b48752,d8d2245ca
q81b48752,d8775a5f4
q81b48752,d86023a66
q81b48752,d8a951d8c
q81b48752,d86338094
q81b48752,d815b510a
q81b48752,d81694f62
q858f9b64,d8de48f7c
q858f9b64,d8e5fd97a
q858f9b64,d8f8057b2
q858f9b64,d8cd216fe
q858f9b64,d8cf2bcd8
q858f9b64,d8e675bc8
q858f9b64,d8b3b77b8
q858f9b64,d88a93404
q858f9b64,d8cea6470
q858f9b64,d8184fdfc
q85627260,d8e2cfa6e
q85627260,d8988f558
q85627260,d87b3591c
q85627260,d899480ee
q85627260,d8327a646
q85627260,d8f04829a
q85627260,d82590106
q85627260,d8c12784e
q85627260,d872efe9c
q85627260,d8f7cdef2
q81c6c3c2,d8196f3f4
q81c6c3c2,d885114f4
q81c6c3c2,d837f60d4
q81c6c3c2,d81329094
q81c6c3c2,d8e605f9e
q81c6c3c2,d81a5d6d0
q81c6c3c2,d88975806
q81c6c3c2,d8932b904
q81c6c3c2,d8cc44b82
q81c6c3c2,d89e8cf46
q85b2aaf0,d8327a81c
q85b2aaf0,d8d90416a
q85b2aaf0,d8c210e72
q85b2aaf0,d8aee39c6
q85b2aaf0,d8af6935a
q85b2aaf0,d8aee38ea
q85b2aaf0,d8823b360
q85b2aaf0,d81a04f30
q85b2aaf0,d8823b2a2
q85b2aaf0,d8da5bee6
q83630e34,d8996d98e
q83630e34,d8bae4ffe
q83630e34,d861f43cc
q83630e34,d88f99a2a
q83630e34,d8e51ccfe
q83630e34,d88a93404
q83630e34,d81d75c5a
q83630e34,d8b33d99a
q83630e34,d8af9db64
q83630e34,d8b0f8d10
q82a8646c,d82441d18
q82a8646c,d8c5e0304
q82a8646c,d8ac80a94
q82a8646c,d8712c6dc
q82a8646c,d8f6c9fce
q82a8646c,d82441a20
q82a8646c,d86ba97f0
q82a8646c,d8ab68fd0
q82a8646c,d8baf47d8
q82a8646c,d81bc4b9a
q830e4cb4,d863d9868
q830e4cb4,d830e4e3a
q830e4cb4,d8b190c96
q830e4cb4,d8b1d27d6
q830e4cb4,d8e727fc6
q830e4cb4,d8b7d5002
q830e4cb4,d87a37b0a
q830e4cb4,d85fa1fac
q830e4cb4,d8f01654c
q830e4cb4,d875a11ae
q8137ea08,d811fbfc8
q8137ea08,d85d720ec
q8137ea08,d86089ba4
q8137ea08,d889169f0
q8137ea08,d870d5f1c
q8137ea08,d8a2a83c8
q8137ea08,d87419912
q8137ea08,d88995aa2
q8137ea08,d8c8c188e
q8137ea08,d872905f0
q85601100,d8836bee2
q85601100,d86200672
q85601100,d8185ccc8
q85601100,d86fac708
q85601100,d8b49cc32
q85601100,d8f536cd4
q85601100,d873efd9c
q85601100,d8a54c6e2
q85601100,d86c8b3e4
q85601100,d89fa9244
q852613f6,d8e5c11e6
q852613f6,d8cb1d7cc
q852613f6,d873fec2a
q852613f6,d89dea9c6
q852613f6,d882e5842
q852613f6,d89fa9442
q852613f6,d899ac53a
q852613f6,d8775a5f4
q852613f6,d8e727fc6
q852613f6,d8cf2bcd8
q8292c274,d8292c3fa
q8292c274,d880b05ea
q8292c274,d888b59ac
q8292c274,d89007bd8
q8292c274,d896ed98e
q8292c274,d880f1018
q8292c274,d8b50519c
q8292c274,d85da43b2
q8292c274,d8775a5f4
q8292c274,d8dcbef62
q851e07e2,d8191002a
q851e07e2,d8f6b5b3c
q851e07e2,d8aba7546
q851e07e2,d8c58c312
q851e07e2,d8a6c7a4e
q851e07e2,d8c58c2b8
q851e07e2,d85db9b72
q851e07e2,d815b510a
q851e07e2,d8a2b4272
q851e07e2,d8723e994
q82975596,d8ca1cd8c
q82975596,d86e58280
q82975596,d8808fac0
q82975596,d8e675bc8
q82975596,d86ca177a
q82975596,d8b0f8d10
q82975596,d8ed02f90
q82975596,d87e56cae
q82975596,d8d73ee3e
q82975596,d8a58d156
q85224fc8,d812c0cf6
q85224fc8,d8c7c046c
q85224fc8,d825b9a24
q85224fc8,d8b3e32fa
q85224fc8,d8e625600
q85224fc8,d8d768298
q85224fc8,d880f1018
q85224fc8,d89110c64
q85224fc8,d89b7bdb6
q85224fc8,d869d0744
q8185ca48,d8b0f8d10
q8185ca48,d8373b14e
q8185ca48,d8ed02f90
q8185ca48,d8ed18c14
q8185ca48,d8f177292
q8185ca48,d8dcf1098
q8185ca48,d87be6f78
q8185ca48,d87ccfda4
q8185ca48,d89477b8c
q8185ca48,d826cd438
q84aff248,d813b9086
q84aff248,d8de7ef50
q84aff248,d8a4b413a
q84aff248,d86a8766a
q84aff248,d8de7ef0a
q84aff248,d8e8f9f52
q84aff248,d8f177292
q84aff248,d8a4b4176
q84aff248,d8d6e5b22
q84aff248,d8bb92280
q81ed1eb4,d8a64b804
q81ed1eb4,d898834a6
q81ed1eb4,d8a117900
q81ed1eb4,d8e86753a
q81ed1eb4,d8b2ec7ca
q81ed1eb4,d8202fce8
q81ed1eb4,d817e581c
q81ed1eb4,d8e561610
q81ed1eb4,d86a04616
q81ed1eb4,d89629804
q838615fa,d837f6070
q838615fa,d86d1648a
q838615fa,d8693f46a
q838615fa,d8cfea156
q838615fa,d81be6718
q838615fa,d8196f46c
q838615fa,d89cb9b42
q838615fa,d828a59b8
q838615fa,d8646ec42
q838615fa,d89c035f4
q8330ab74,d8a714042
q8330ab74,d878d600e
q8330ab74,d8700527c
q8330ab74,d8cf80d14
q8330ab74,d8ac0cb08
q8330ab74,d8a3ffc26
q8330ab74,d8f36ba76
q8330ab74,d8e41ac8e
q8330ab74,d8f66c716
q8330ab74,d8737bc6c
q84b195a8,d817bbf1c
q84b195a8,d8bb92280
q84b195a8,d81c287a8
q84b195a8,d8a951d8c
q84b195a8,d8ef0c660
q84b195a8,d8cb1d7cc
q84b195a8,d886a1080
q84b195a8,d8f68a388
q84b195a8,d8165903e
q84b195a8,d88e7c8a4
q83701958,d87fdd5a0
q83701958,d8e29de60
q83701958,d871193d4
q83701958,d8140c1d2
q83701958,d812cfc10
q83701958,d8b044536
q83701958,d8b7593d0
q83701958,d8789c49e
q83701958,d8e51ccfe
q83701958,d896ad30c
q82e0526e,d819e656c
q82e0526e,d8738a258
q82e0526e,d8d3fbda8
q82e0526e,d889a7de2
q82e0526e,d8d18d666
q82e0526e,d815210b8
q82e0526e,d86887176
q82e0526e,d8c14bcee
q82e0526e,d8822dc2e
q82e0526e,d8822daf8
q844b4ad2,d86760da6
q844b4ad2,d898c4514
q844b4ad2,d8d39c7fe
q844b4ad2,d84d37858
q844b4ad2,d8f5a2326
q844b4ad2,d8977486c
q844b4ad2,d8f6b5b3c
q844b4ad2,d8bfe62b4
q844b4ad2,d8dbce88c
q844b4ad2,d8775a5f4
q81dd8de6,d8e01a742
q81dd8de6,d8871db08
q81dd8de6,d8af8aa14
q81dd8de6,d8932b904
q81dd8de6,d8cf9f3ae
q81dd8de6,d867cd2e4
q81dd8de6,d8611713e
q81dd8de6,d88a93404
q81dd8de6,d811aaf06
q81dd8de6,d889d03b4
q8118067a,d81180850
q8118067a,d891980e2
q8118067a,d86c8b3e4
q8118067a,d8a58d156
q8118067a,d8f62a17c
q8118067a,d8782c0f4
q8118067a,d8d4905b6
q8118067a,d8cc9e1aa
q8118067a,d8b827730
q8118067a,d8e8c65c6
q85b65ca4,d8a411e08
q85b65ca4,d88c3582a
q85b65ca4,d827068f0
q85b65ca4,d87a08bde
q85b65ca4,d8bec3d14
q85b65ca4,d86bdf8d2
q85b65ca4,d87fed8b0
q85b65ca4,d82def6b2
q85b65ca4,d8bd317c6
q85b65ca4,d8e1a7df8
q82d7d486,d810cc896
q82d7d486,d80ed4f70
q82d7d486,d875a11ae
q82d7d486,d8b3886c0
q82d7d486,d8a00cd80
q82d7d486,d8c05c0ea
q82d7d486,d8f01654c
q82d7d486,d8e727fc6
q82d7d486,d88940b74
q82d7d486,d8c708556
q833741dc,d8d54204a
q833741dc,d8994804e
q833741dc,d89854f20
q833741dc,d8f3d3932
q833741dc,d855e74b2
q833741dc,d8d44bef2
q833741dc,d8a951d8c
q833741dc,d8a149bb2
q833741dc,d81c092ae
q833741dc,d8160f43e
q82cf6648,d8d638008
q82cf6648,d88e61db0
q82cf6648,d8d4e165a
q82cf6648,d87b01f0e
q82cf6648,d89b9aab8
q82cf6648,d8a7c2570
q82cf6648,d8bad3ce0
q82cf6648,d8c06caee
q82cf6648,d810cc7ba
q82cf6648,d8efba49a
q832f46d0,d8e1e3a2e
q832f46d0,d8996d7fe
q832f46d0,d8cf2bcd8
q832f46d0,d8d8853d8
q832f46d0,d8184fdfc
q832f46d0,d8737bd48
q832f46d0,d8e86753a
q832f46d0,d89c7a122
q832f46d0,d8b68d6fe
q832f46d0,d88a93404
q84929b12,d879032b6
q84929b12,d8d63803a
q84929b12,d82bd9e4a
q84929b12,d8816fdc8
q84929b12,d88000b7c
q84929b12,d8cbb1f44
q84929b12,d8e8a662c
q84929b12,d8cee7b3c
q84929b12,d86287370
q84929b12,d898dda3c
q83ae5cae,d81452196
q83ae5cae,d80ed4d18
q83ae5cae,d868e3d36
q83ae5cae,d8292c4f4
q83ae5cae,d87ea4940
q83ae5cae,d89b096f8
q83ae5cae,d8bbd0562
q83ae5cae,d8ec20596
q83ae5cae,d81f93492
q83ae5cae,d89cfc672
q824005e8,d866053bc
q824005e8,d8b66f3e8
q824005e8,d86481c2a
q824005e8,d89d96cea
q824005e8,d8a3edbd4
q824005e8,d8b976050
q824005e8,d81c287a8
q824005e8,d86338094
q824005e8,d8f70d54e
q824005e8,d8775a5f4
q8141e512,d88975806
q8141e512,d88975856
q8141e512,d866053bc
q8141e512,d8d3d33e4
q8141e512,d898ab2da
q8141e512,d8d3d3362
q8141e512,d8b51fb96
q8141e512,d8191002a
q8141e512,d811c3808
q8141e512,d8f8244dc
q8356d650,d8d1371e4
q8356d650,d815e5bfc
q8356d650,d8ee11ce2
q8356d650,d86c4ff10
q8356d650,d8a37d0a0
q8356d650,d8f44f76c
q8356d650,d861e3a54
q8356d650,d861e39f0
q8356d650,d8cf2bcd8
q8356d650,d86023a66
q83795414,d8b9e7f8e
q83795414,d81d04d98
q83795414,d86315378
q83795414,d81dfb3aa
q83795414,d81537462
q83795414,d88540362
q83795414,d8e86753a
q83795414,d870f47fa
q83795414,d8908b58c
q83795414,d89644988
q83f7e374,d8ac57680
q83f7e374,d8912bd02
q83f7e374,d8f193e56
q83f7e374,d81333094
q83f7e374,d8f04829a
q83f7e374,d812ed580
q83f7e374,d81e7a3c6
q83f7e374,d8e5fd81c
q83f7e374,d884c6b7a
q83f7e374,d8cf47348
q853121e2,d87b8cbb8
q853121e2,d8dcf1098
q853121e2,d8d998446
q853121e2,d826cd438
q853121e2,d8a54c6e2
q853121e2,d88fd8e64
q853121e2,d8cf2bcd8
q853121e2,d861e39f0
q853121e2,d8c27974c
q853121e2,d89fa9442
q85c4c69a,d8ce2f4d8
q85c4c69a,d89c0de6e
q85c4c69a,d8cf2bcd8
q85c4c69a,d875a11ae
q85c4c69a,d8e2642a0
q85c4c69a,d8e727fc6
q85c4c69a,d865beeee
q85c4c69a,d8e86753a
q85c4c69a,d83374420
q85c4c69a,d86023a66
q810dcafc,d8f8244dc
q810dcafc,d8b849164
q810dcafc,d8a43f59c
q810dcafc,d8ed76530
q810dcafc,d87adb048
q810dcafc,d8a2e98c8
q810dcafc,d8f82455e
q810dcafc,d8de98252
q810dcafc,d8cb3a052
q810dcafc,d89365532
q859ca02a,d829ed99c
q859ca02a,d87d15e4e
q859ca02a,d89abe374
q859ca02a,d8b59439c
q859ca02a,d8abea8d2
q859ca02a,d8aec2e88
q859ca02a,d866e523c
q859ca02a,d899ac53a
q859ca02a,d898c44b0
q859ca02a,d8366a422
q838f1d1c,d8aeb4842
q838f1d1c,d8aeb47b6
q838f1d1c,d81642b9a
q838f1d1c,d87e0e8aa
q838f1d1c,d8dd13544
q838f1d1c,d8f35fb4a
q838f1d1c,d8d2a59f4
q838f1d1c,d86dcdd06
q838f1d1c,d8d4c550e
q838f1d1c,d8af8aa5a
q82715706,d82715972
q82715706,d88d5e382
q82715706,d81694f62
q82715706,d87ccfda4
q82715706,d8a4cf1a6
q82715706,d873214a6
q82715706,d8b59439c
q82715706,d8b8275be
q82715706,d8872d562
q82715706,d8a0f7ab0
q820916b4,d871b1dc8
q820916b4,d8955b986
q820916b4,d86fac708
q820916b4,d8194e8a2
q820916b4,d8a348e68
q820916b4,d8a22dc4a
q820916b4,d8dea61ea
q820916b4,d871e158c
q820916b4,d8f7acf72
q820916b4,d86dabb66
q831f9cee,d81818a3c
q831f9cee,d8775a5f4
q831f9cee,d8a994a24
q831f9cee,d88f63b28
q831f9cee,d818189c4
q831f9cee,d8cb1d7cc
q831f9cee,d8611713e
q831f9cee,d8a994ab0
q831f9cee,d8cc44ad8
q831f9cee,d8983bfc0
q82561284,d81e4fb4e
q82561284,d8cea65ba
q82561284,d892970e2
q82561284,d8bc9fe52
q82561284,d8b1d2632
q82561284,d82f20c66
q82561284,d8b642c80
q82561284,d838f1e52
q82561284,d8dc238dc
q82561284,d81642b9a
q851b989a,d85dae664
q851b989a,d8cb746ee
q851b989a,d8118097c
q851b989a,d8ef0c660
q851b989a,d88f63b28
q851b989a,d8a3d46a2
q851b989a,d8cb1d7cc
q851b989a,d86a04616
q851b989a,d8b827730
q851b989a,d8e6e6a12
q859f47e4,d8cf2bcd8
q859f47e4,d86023a66
q859f47e4,d882e5842
q859f47e4,d8f508f28
q859f47e4,d8b5f3f04
q859f47e4,d8ee11ce2
q859f47e4,d875a11ae
q859f47e4,d86338094
q859f47e4,d896d2e86
q859f47e4,d8f44f7b2
